TradeDate,Close_spot,Close_fut,EMA_5,EMA_15,ema_signal,delta_CE,delta_PE,gamma,vega,theta,rho,IV_avg,IV_spread,PCR_OI,PCR_VOLUME,fut_basis_pct,spot_return,fut_return,delta_neutral_ratio,gamma_exposure
2025-01-14,23176.05,,23176.05,23176.05,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,,,,
2025-01-15,23213.2,,23188.433333333334,23180.693750000002,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.0016029478707546563,,,
2025-01-16,23311.8,,23229.55555555556,23197.08203125,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.004247583271586697,,,
2025-01-17,23203.2,,23220.770370370374,23197.84677734375,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.0046585849226571385,,,
2025-01-20,23344.75,,23262.09691358025,23216.209680175783,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.006100451661839701,,,
2025-01-21,23024.65,,23182.947942386836,23192.26472015381,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.013711862410177855,,,
2025-01-22,23155.35,,23173.74862825789,23187.650380134583,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.005676524941747196,,,
2025-01-23,23205.35,,23184.282418838593,23189.86283261776,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.0021593281898135697,,,
2025-01-24,23092.2,,23153.588279225733,23177.65497854054,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.004876030742910431,,,
2025-01-27,22829.15,,23045.44218615049,23134.09185622297,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.01139129229783209,,,
2025-01-28,22957.25,,23016.044790766995,23111.9866241951,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.005611247024089661,,,
2025-01-29,23163.1,,23065.063193844664,23118.375796170712,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.008966666303673154,,,
2025-01-30,23249.5,,23126.542129229776,23134.766321649375,-1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.003730070672751218,,,
2025-01-31,23508.4,,23253.828086153186,23181.470531443203,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.011135723348889348,,,
2025-02-01,23482.15,,23329.93539076879,23219.055465012803,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.0011166221435742196,,,
2025-02-03,23361.05,,23340.306927179197,23236.804781886203,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.0051571086974575575,,,
2025-02-04,23739.25,,23473.2879514528,23299.61043415043,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,0.016189340804458663,,,
2025-02-05,23696.3,,23547.625300968535,23349.196629881622,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.0018092399717767327,,,
2025-02-06,23603.35,,23566.20020064569,23380.96580114642,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.003922553310010457,,,
2025-02-07,23559.95,,23564.11680043046,23403.33882600312,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.0018387220458111475,,,
2025-02-10,23381.6,,23503.277866953642,23400.62147275273,1,,,,,,,10.676666666666666,-2.126666666666667,0.19274312267852747,0.21706283619154418,,-0.007570050021328711,,,
